pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 451 Flag:0 Reward: 630.206042 1000.000000 
Ep: 452 Flag:0 Reward: -160.552537 1000.000000 
Ep: 453 Flag:0 Reward: 451024.883538 1000.000000 
Ep: 454 Flag:0 Reward: 288.650993 1000.000000 
Out of field
Ep: 455 Flag:-1 Reward: 341567.503539 709.000000 
Ep: 456 Flag:0 Reward: 1892.130858 1000.000000 
Ep: 457 Flag:0 Reward: -537.914639 1000.000000 
Ep: 458 Flag:0 Reward: 647.223944 1000.000000 
Ep: 459 Flag:0 Reward: 303.310273 1000.000000 
Ep: 460 Flag:0 Reward: 1537.916682 1000.000000 
Ep: 461 Flag:0 Reward: -1428.565814 1000.000000 
Ep: 462 Flag:0 Reward: 1689.079563 1000.000000 
Ep: 463 Flag:0 Reward: -322.963019 1000.000000 
Ep: 464 Flag:0 Reward: -250.874004 1000.000000 
Ep: 465 Flag:0 Reward: -132.819215 1000.000000 
Ep: 466 Flag:0 Reward: 584132.991173 1000.000000 
Ep: 467 Flag:0 Reward: 316.193648 1000.000000 
Ep: 468 Flag:0 Reward: 1312.808526 1000.000000 
Ep: 469 Flag:0 Reward: 1170.226046 1000.000000 
Ep: 470 Flag:0 Reward: 88679.203441 1000.000000 
Ep: 471 Flag:0 Reward: 1021.601817 1000.000000 
Ep: 472 Flag:0 Reward: 1402.653950 1000.000000 
Ep: 473 Flag:0 Reward: 763.170017 1000.000000 
Ep: 474 Flag:0 Reward: 1519.745767 1000.000000 
Ep: 475 Flag:0 Reward: 942.233908 1000.000000 
Ep: 476 Flag:0 Reward: -260.889565 1000.000000 
Ep: 477 Flag:0 Reward: 287326.786818 1000.000000 
Ep: 478 Flag:0 Reward: 1469.565703 1000.000000 
Ep: 479 Flag:0 Reward: -861.984207 1000.000000 
Ep: 480 Flag:0 Reward: 553.623861 1000.000000 
Ep: 481 Flag:0 Reward: 1014.614462 1000.000000 
Ep: 482 Flag:0 Reward: 733.532690 1000.000000 
Ep: 483 Flag:0 Reward: 195.600569 1000.000000 
Ep: 484 Flag:0 Reward: -1505.601621 1000.000000 
Ep: 485 Flag:0 Reward: 490991.640875 1000.000000 
Ep: 486 Flag:0 Reward: 1290.098449 1000.000000 
Ep: 487 Flag:0 Reward: 158.051058 1000.000000 
Ep: 488 Flag:0 Reward: -632.553099 1000.000000 
Ep: 489 Flag:0 Reward: 174580.854929 1000.000000 
Ep: 490 Flag:0 Reward: -1063.028643 1000.000000 
Ep: 491 Flag:0 Reward: 687.160766 1000.000000 
Ep: 492 Flag:0 Reward: -468.792510 1000.000000 
Ep: 493 Flag:0 Reward: 1144.339581 1000.000000 
Ep: 494 Flag:0 Reward: 688.028179 1000.000000 
Ep: 495 Flag:0 Reward: 84585.418375 1000.000000 
Ep: 496 Flag:0 Reward: 430.429516 1000.000000 
Ep: 497 Flag:0 Reward: 619758.860005 1000.000000 
Ep: 498 Flag:0 Reward: -903.760246 1000.000000 
Ep: 499 Flag:0 Reward: -308.546940 1000.000000 
Ep: 500 Flag:0 Reward: 271.301720 1000.000000 
Ep: 501 Flag:0 Reward: -454.253427 1000.000000 
Ep: 502 Flag:0 Reward: -838.507893 1000.000000 
Ep: 503 Flag:0 Reward: 118.562571 1000.000000 
Ep: 504 Flag:0 Reward: 42705.993160 1000.000000 
Ep: 505 Flag:0 Reward: -154.262681 1000.000000 
Ep: 506 Flag:0 Reward: -204.368625 1000.000000 
Ep: 507 Flag:0 Reward: -117.182208 1000.000000 
Ep: 508 Flag:0 Reward: -538.816118 1000.000000 
Ep: 509 Flag:0 Reward: 1257.689907 1000.000000 
Ep: 510 Flag:0 Reward: -553.245733 1000.000000 
Ep: 511 Flag:0 Reward: -1355.241528 1000.000000 
Ep: 512 Flag:0 Reward: -10.685649 1000.000000 
Ep: 513 Flag:0 Reward: -893.504671 1000.000000 
Ep: 514 Flag:0 Reward: -788.712855 1000.000000 
Ep: 515 Flag:0 Reward: 10.410764 1000.000000 
Ep: 516 Flag:0 Reward: 809.784840 1000.000000 
Ep: 517 Flag:0 Reward: 1004.146213 1000.000000 
Ep: 518 Flag:0 Reward: 349173.242182 1000.000000 
Ep: 519 Flag:0 Reward: -445.667121 1000.000000 
Ep: 520 Flag:0 Reward: -431.340622 1000.000000 
Ep: 521 Flag:0 Reward: 261.873855 1000.000000 
Ep: 522 Flag:0 Reward: -1329.801221 1000.000000 
Ep: 523 Flag:0 Reward: 1050.022004 1000.000000 
Ep: 524 Flag:0 Reward: 705.628654 1000.000000 
Ep: 525 Flag:0 Reward: 669.020617 1000.000000 
Ep: 526 Flag:0 Reward: 281.891229 1000.000000 
Ep: 527 Flag:0 Reward: 549652.979923 1000.000000 
Ep: 528 Flag:0 Reward: 244.228308 1000.000000 
Ep: 529 Flag:0 Reward: 345.099742 1000.000000 
Ep: 530 Flag:0 Reward: 178144.599409 1000.000000 
Ep: 531 Flag:0 Reward: 680010.366022 1000.000000 
Ep: 532 Flag:0 Reward: 225388.098559 1000.000000 
Ep: 533 Flag:0 Reward: 673819.049396 1000.000000 
Ep: 534 Flag:0 Reward: 804.476854 1000.000000 
Ep: 535 Flag:0 Reward: 436843.862710 1000.000000 
Ep: 536 Flag:0 Reward: -95.360691 1000.000000 
Ep: 537 Flag:0 Reward: 651.258546 1000.000000 
Ep: 538 Flag:0 Reward: 223.295535 1000.000000 
Ep: 539 Flag:0 Reward: -87.072993 1000.000000 
Ep: 540 Flag:0 Reward: 1622.641498 1000.000000 
Ep: 541 Flag:0 Reward: -973.210047 1000.000000 
Ep: 542 Flag:0 Reward: -380.657315 1000.000000 
Ep: 543 Flag:0 Reward: 220286.865700 1000.000000 
Ep: 544 Flag:0 Reward: 218.426544 1000.000000 
Ep: 545 Flag:0 Reward: -915.615473 1000.000000 
Ep: 546 Flag:0 Reward: 86.927310 1000.000000 
Out of field
Ep: 547 Flag:-1 Reward: 489668.519922 798.000000 
Ep: 548 Flag:0 Reward: 1040.172418 1000.000000 
Ep: 549 Flag:0 Reward: 426.944171 1000.000000 
Out of field
Ep: 550 Flag:-1 Reward: 360550.602711 755.000000 
Ep: 551 Flag:0 Reward: 112.241092 1000.000000 
Ep: 552 Flag:0 Reward: 82.014520 1000.000000 
Ep: 553 Flag:0 Reward: 379062.505725 1000.000000 
Ep: 554 Flag:0 Reward: 179.936444 1000.000000 
Ep: 555 Flag:0 Reward: -434.838438 1000.000000 
Ep: 556 Flag:0 Reward: -888.732490 1000.000000 
Ep: 557 Flag:0 Reward: -479.666235 1000.000000 
Ep: 558 Flag:0 Reward: -164.218160 1000.000000 
Ep: 559 Flag:0 Reward: 169.865255 1000.000000 
Ep: 560 Flag:0 Reward: 445.436038 1000.000000 
Ep: 561 Flag:0 Reward: 286984.161485 1000.000000 
Ep: 562 Flag:0 Reward: 454.291680 1000.000000 
Ep: 563 Flag:0 Reward: 537.812257 1000.000000 
Ep: 564 Flag:0 Reward: 1390.759485 1000.000000 
Ep: 565 Flag:0 Reward: 418.431439 1000.000000 
Ep: 566 Flag:0 Reward: 119138.107854 1000.000000 
Ep: 567 Flag:0 Reward: 149.789717 1000.000000 
Ep: 568 Flag:0 Reward: 1332.405715 1000.000000 
Ep: 569 Flag:0 Reward: 742.605306 1000.000000 
Ep: 570 Flag:0 Reward: 283.973923 1000.000000 
Ep: 571 Flag:0 Reward: 699.760232 1000.000000 
Goal!
Ep: 572 Flag:1 Reward: 807507.000560 934.000000 
Ep: 573 Flag:0 Reward: 37.089797 1000.000000 
Ep: 574 Flag:0 Reward: 166530.572850 1000.000000 
Ep: 575 Flag:0 Reward: 188.544314 1000.000000 
Ep: 576 Flag:0 Reward: 1.129641 1000.000000 
Ep: 577 Flag:0 Reward: 1402.787819 1000.000000 
Ep: 578 Flag:0 Reward: 288585.881602 1000.000000 
Ep: 579 Flag:0 Reward: 1310.651150 1000.000000 
Ep: 580 Flag:0 Reward: 97538.919014 1000.000000 
Ep: 581 Flag:0 Reward: 433.962128 1000.000000 
Ep: 582 Flag:0 Reward: 388066.802113 1000.000000 
Ep: 583 Flag:0 Reward: 672.324897 1000.000000 
Ep: 584 Flag:0 Reward: 415251.217898 1000.000000 
Ep: 585 Flag:0 Reward: 1161.640756 1000.000000 
Ep: 586 Flag:0 Reward: 277.245810 1000.000000 
Ep: 587 Flag:0 Reward: 1368.182296 1000.000000 
Ep: 588 Flag:0 Reward: -330.721084 1000.000000 
Ep: 589 Flag:0 Reward: -108.748048 1000.000000 
Ep: 590 Flag:0 Reward: 648.581170 1000.000000 
Ep: 591 Flag:0 Reward: 1526.590494 1000.000000 
Ep: 592 Flag:0 Reward: 1495.386685 1000.000000 
Ep: 593 Flag:0 Reward: -131.205247 1000.000000 
Ep: 594 Flag:0 Reward: 639.612873 1000.000000 
Ep: 595 Flag:0 Reward: -704.985924 1000.000000 
Ep: 596 Flag:0 Reward: 205207.304942 1000.000000 
Ep: 597 Flag:0 Reward: -79.688567 1000.000000 
Ep: 598 Flag:0 Reward: 517.602439 1000.000000 
Ep: 599 Flag:0 Reward: -78.703069 1000.000000 
Ep: 600 Flag:0 Reward: 616.635597 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 601 Flag:0 Reward: 476.123147 1000.000000 
Ep: 602 Flag:0 Reward: 1500.726514 1000.000000 
Ep: 603 Flag:0 Reward: 350.080000 1000.000000 
Ep: 604 Flag:0 Reward: -625.593436 1000.000000 
Ep: 605 Flag:0 Reward: -640.265622 1000.000000 
Ep: 606 Flag:0 Reward: 570.551737 1000.000000 
Ep: 607 Flag:0 Reward: 656915.779234 1000.000000 
Ep: 608 Flag:0 Reward: 305884.892536 1000.000000 
Ep: 609 Flag:0 Reward: 1191.237749 1000.000000 
Ep: 610 Flag:0 Reward: 761.341952 1000.000000 
Ep: 611 Flag:0 Reward: 162.287653 1000.000000 
Ep: 612 Flag:0 Reward: -163.984200 1000.000000 
Ep: 613 Flag:0 Reward: -39.049837 1000.000000 
Out of field
Ep: 614 Flag:-1 Reward: 556251.201411 791.000000 
Ep: 615 Flag:0 Reward: 51.639799 1000.000000 
Ep: 616 Flag:0 Reward: -145.534206 1000.000000 
Ep: 617 Flag:0 Reward: 19.240563 1000.000000 
Ep: 618 Flag:0 Reward: 582.443015 1000.000000 
Ep: 619 Flag:0 Reward: 376.802358 1000.000000 
Ep: 620 Flag:0 Reward: -417.769439 1000.000000 
Ep: 621 Flag:0 Reward: 290.787494 1000.000000 
Ep: 622 Flag:0 Reward: 580.747040 1000.000000 
Ep: 623 Flag:0 Reward: 614512.734658 1000.000000 
Ep: 624 Flag:0 Reward: 15.124212 1000.000000 
Ep: 625 Flag:0 Reward: 84.651481 1000.000000 
Ep: 626 Flag:0 Reward: 1239.544638 1000.000000 
Ep: 627 Flag:0 Reward: 339.220710 1000.000000 
Ep: 628 Flag:0 Reward: 233.594516 1000.000000 
Ep: 629 Flag:0 Reward: 1124.188090 1000.000000 
Ep: 630 Flag:0 Reward: -645.038307 1000.000000 
Ep: 631 Flag:0 Reward: -795.259456 1000.000000 
Ep: 632 Flag:0 Reward: 187531.184786 1000.000000 
Ep: 633 Flag:0 Reward: 1574.034997 1000.000000 
Ep: 634 Flag:0 Reward: 185.895587 1000.000000 
Ep: 635 Flag:0 Reward: -887.757927 1000.000000 
Ep: 636 Flag:0 Reward: 376900.245999 1000.000000 
Ep: 637 Flag:0 Reward: 96.643335 1000.000000 
Ep: 638 Flag:0 Reward: 1392.485354 1000.000000 
Ep: 639 Flag:0 Reward: 357.172248 1000.000000 
Ep: 640 Flag:0 Reward: 1282.611655 1000.000000 
Ep: 641 Flag:0 Reward: -53.251850 1000.000000 
Ep: 642 Flag:0 Reward: 462838.481598 1000.000000 
Ep: 643 Flag:0 Reward: 644.437369 1000.000000 
Ep: 644 Flag:0 Reward: 328.020548 1000.000000 
Ep: 645 Flag:0 Reward: 99514.211240 1000.000000 
Ep: 646 Flag:0 Reward: 153515.704853 1000.000000 
Ep: 647 Flag:0 Reward: 693.569205 1000.000000 
Ep: 648 Flag:0 Reward: 264.568168 1000.000000 
Ep: 649 Flag:0 Reward: 670.186859 1000.000000 
Ep: 650 Flag:0 Reward: -692.603732 1000.000000 
Ep: 651 Flag:0 Reward: 1701.630849 1000.000000 
Ep: 652 Flag:0 Reward: -542.297386 1000.000000 
Ep: 653 Flag:0 Reward: -159.944781 1000.000000 
Out of field
Ep: 654 Flag:-1 Reward: 466618.291817 848.000000 
Ep: 655 Flag:0 Reward: 115706.546725 1000.000000 
Ep: 656 Flag:0 Reward: 510410.138760 1000.000000 
Ep: 657 Flag:0 Reward: -185.166043 1000.000000 
Ep: 658 Flag:0 Reward: -398.000475 1000.000000 
Ep: 659 Flag:0 Reward: 154407.914577 1000.000000 
Ep: 660 Flag:0 Reward: 1173.123635 1000.000000 
Ep: 661 Flag:0 Reward: -688.961460 1000.000000 
Ep: 662 Flag:0 Reward: 285.863172 1000.000000 
Ep: 663 Flag:0 Reward: -397.863214 1000.000000 
Ep: 664 Flag:0 Reward: -358.167173 1000.000000 
Ep: 665 Flag:0 Reward: -899.673698 1000.000000 
Ep: 666 Flag:0 Reward: -529.981012 1000.000000 
Ep: 667 Flag:0 Reward: -280.752628 1000.000000 
Ep: 668 Flag:0 Reward: 231.886022 1000.000000 
Ep: 669 Flag:0 Reward: -789.501106 1000.000000 
Ep: 670 Flag:0 Reward: -1644.861612 1000.000000 
Ep: 671 Flag:0 Reward: 732.101219 1000.000000 
Ep: 672 Flag:0 Reward: 503.420125 1000.000000 
Ep: 673 Flag:0 Reward: -839.086882 1000.000000 
Out of field
Ep: 674 Flag:-1 Reward: 268263.151139 979.000000 
Ep: 675 Flag:0 Reward: 666.558384 1000.000000 
Ep: 676 Flag:0 Reward: 365.051624 1000.000000 
Ep: 677 Flag:0 Reward: 1276.982351 1000.000000 
Out of field
Ep: 678 Flag:-1 Reward: 481840.183793 966.000000 
Ep: 679 Flag:0 Reward: 157447.730624 1000.000000 
Ep: 680 Flag:0 Reward: 739.232040 1000.000000 
Ep: 681 Flag:0 Reward: -192.932266 1000.000000 
Ep: 682 Flag:0 Reward: -666.710296 1000.000000 
Ep: 683 Flag:0 Reward: -740.724877 1000.000000 
Ep: 684 Flag:0 Reward: 113.146006 1000.000000 
Ep: 685 Flag:0 Reward: -43.133565 1000.000000 
Ep: 686 Flag:0 Reward: 445764.748421 1000.000000 
Ep: 687 Flag:0 Reward: -235.999211 1000.000000 
Ep: 688 Flag:0 Reward: -139.753895 1000.000000 
Ep: 689 Flag:0 Reward: -286.643227 1000.000000 
Ep: 690 Flag:0 Reward: -61.992907 1000.000000 
Ep: 691 Flag:0 Reward: 1836.367699 1000.000000 
Ep: 692 Flag:0 Reward: 1430.119840 1000.000000 
Ep: 693 Flag:0 Reward: 450.862640 1000.000000 
Ep: 694 Flag:0 Reward: -1234.408007 1000.000000 
Ep: 695 Flag:0 Reward: -1089.808816 1000.000000 
Ep: 696 Flag:0 Reward: 580.303915 1000.000000 
Out of field
Ep: 697 Flag:-1 Reward: 449921.180017 656.000000 
Ep: 698 Flag:0 Reward: 890.198005 1000.000000 
Ep: 699 Flag:0 Reward: 298.416775 1000.000000 
Ep: 700 Flag:0 Reward: 532.365527 1000.000000 
Ep: 701 Flag:0 Reward: 190.787542 1000.000000 
Ep: 702 Flag:0 Reward: -1262.478052 1000.000000 
Ep: 703 Flag:0 Reward: -704.401418 1000.000000 
Ep: 704 Flag:0 Reward: 1437.495005 1000.000000 
Ep: 705 Flag:0 Reward: 1405.829472 1000.000000 
Ep: 706 Flag:0 Reward: 45759.831616 1000.000000 
Ep: 707 Flag:0 Reward: 517.759838 1000.000000 
Ep: 708 Flag:0 Reward: 372234.389557 1000.000000 
Ep: 709 Flag:0 Reward: -1620.327435 1000.000000 
Ep: 710 Flag:0 Reward: 1681.412040 1000.000000 
Ep: 711 Flag:0 Reward: 866.337659 1000.000000 
Ep: 712 Flag:0 Reward: 702989.655828 1000.000000 
Ep: 713 Flag:0 Reward: 44.215311 1000.000000 
Ep: 714 Flag:0 Reward: 611757.892532 1000.000000 
Ep: 715 Flag:0 Reward: -75.356204 1000.000000 
Ep: 716 Flag:0 Reward: 683.270159 1000.000000 
Ep: 717 Flag:0 Reward: 1069.986248 1000.000000 
Ep: 718 Flag:0 Reward: -913.250569 1000.000000 
Ep: 719 Flag:0 Reward: 725.428858 1000.000000 
Ep: 720 Flag:0 Reward: -7.504740 1000.000000 
Ep: 721 Flag:0 Reward: 1640.237036 1000.000000 
Ep: 722 Flag:0 Reward: 535.414545 1000.000000 
Ep: 723 Flag:0 Reward: 453.564095 1000.000000 
Out of field
Ep: 724 Flag:-1 Reward: 523408.871256 920.000000 
Ep: 725 Flag:0 Reward: 725.359880 1000.000000 
Ep: 726 Flag:0 Reward: 512.234748 1000.000000 
Ep: 727 Flag:0 Reward: 222.290464 1000.000000 
Out of field
Ep: 728 Flag:-1 Reward: 511729.226677 872.000000 
Out of field
Ep: 729 Flag:-1 Reward: 897548.397793 957.000000 
Ep: 730 Flag:0 Reward: 288000.998027 1000.000000 
Ep: 731 Flag:0 Reward: -578.944049 1000.000000 
Ep: 732 Flag:0 Reward: -50.390609 1000.000000 
Ep: 733 Flag:0 Reward: -877.855020 1000.000000 
Ep: 734 Flag:0 Reward: 638.567752 1000.000000 
Ep: 735 Flag:0 Reward: 253.551202 1000.000000 
Out of field
Ep: 736 Flag:-1 Reward: 483126.079659 844.000000 
Ep: 737 Flag:0 Reward: 403.770094 1000.000000 
Ep: 738 Flag:0 Reward: -62.176602 1000.000000 
Ep: 739 Flag:0 Reward: -458.455824 1000.000000 
Ep: 740 Flag:0 Reward: -790.077970 1000.000000 
Ep: 741 Flag:0 Reward: 30351.095054 1000.000000 
Ep: 742 Flag:0 Reward: 401206.816951 1000.000000 
Ep: 743 Flag:0 Reward: -853.400197 1000.000000 
Ep: 744 Flag:0 Reward: 1138.370210 1000.000000 
Ep: 745 Flag:0 Reward: -317.528215 1000.000000 
Ep: 746 Flag:0 Reward: 612972.291573 1000.000000 
Ep: 747 Flag:0 Reward: 0.892556 1000.000000 
Ep: 748 Flag:0 Reward: 101286.416427 1000.000000 
Ep: 749 Flag:0 Reward: 362.679822 1000.000000 
Ep: 750 Flag:0 Reward: 808.995675 1000.000000 
Ep: 751 Flag:0 Reward: -169.123589 1000.000000 
Ep: 752 Flag:0 Reward: 1695.271806 1000.000000 
Ep: 753 Flag:0 Reward: 202.040895 1000.000000 
Ep: 754 Flag:0 Reward: 1607.567799 1000.000000 
Ep: 755 Flag:0 Reward: 576.557995 1000.000000 
Ep: 756 Flag:0 Reward: 203.714009 1000.000000 
Ep: 757 Flag:0 Reward: 238817.247441 1000.000000 
Ep: 758 Flag:0 Reward: 1791.169902 1000.000000 
Ep: 759 Flag:0 Reward: 394.208109 1000.000000 
Ep: 760 Flag:0 Reward: 1411.077341 1000.000000 
Ep: 761 Flag:0 Reward: 650.905162 1000.000000 
Ep: 762 Flag:0 Reward: 450.738082 1000.000000 
Ep: 763 Flag:0 Reward: -152.619845 1000.000000 
Ep: 764 Flag:0 Reward: -242.308701 1000.000000 
Ep: 765 Flag:0 Reward: 280.658399 1000.000000 
Ep: 766 Flag:0 Reward: -358.512666 1000.000000 
Ep: 767 Flag:0 Reward: 99483.232102 1000.000000 
Ep: 768 Flag:0 Reward: 269.733988 1000.000000 
Out of field
Ep: 769 Flag:-1 Reward: 609109.058084 793.000000 
Ep: 770 Flag:0 Reward: -668.706743 1000.000000 
Ep: 771 Flag:0 Reward: -12.511788 1000.000000 
Ep: 772 Flag:0 Reward: 637.481015 1000.000000 
Ep: 773 Flag:0 Reward: 922.413777 1000.000000 
Ep: 774 Flag:0 Reward: 1178.882609 1000.000000 
Ep: 775 Flag:0 Reward: 1022.743912 1000.000000 
Ep: 776 Flag:0 Reward: 267.501592 1000.000000 
Goal!
Ep: 777 Flag:1 Reward: 544549.254448 865.000000 
Ep: 778 Flag:0 Reward: -463.738275 1000.000000 
Goal!
Ep: 779 Flag:1 Reward: 548557.978399 948.000000 
Ep: 780 Flag:0 Reward: 1358.593477 1000.000000 
Ep: 781 Flag:0 Reward: 273.857450 1000.000000 
Goal!
Ep: 782 Flag:1 Reward: 545615.169213 880.000000 
Ep: 783 Flag:0 Reward: 647.522176 1000.000000 
Ep: 784 Flag:0 Reward: 943.175925 1000.000000 
Ep: 785 Flag:0 Reward: 939.915564 1000.000000 
Ep: 786 Flag:0 Reward: 1886.729642 1000.000000 
Ep: 787 Flag:0 Reward: 781.445513 1000.000000 
Ep: 788 Flag:0 Reward: 129.081487 1000.000000 
Ep: 789 Flag:0 Reward: 370039.241794 1000.000000 
Ep: 790 Flag:0 Reward: 144.650114 1000.000000 
Ep: 791 Flag:0 Reward: 40.793531 1000.000000 
Ep: 792 Flag:0 Reward: 185.144361 1000.000000 
Ep: 793 Flag:0 Reward: 1468.034100 1000.000000 
Out of field
Ep: 794 Flag:-1 Reward: 259649.651511 881.000000 
Ep: 795 Flag:0 Reward: 331.503218 1000.000000 
Ep: 796 Flag:0 Reward: -8.947448 1000.000000 
Ep: 797 Flag:0 Reward: -877.709173 1000.000000 
Ep: 798 Flag:0 Reward: 107577.064793 1000.000000 
Ep: 799 Flag:0 Reward: 1397.480418 1000.000000 
Ep: 800 Flag:0 Reward: 24533.850644 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 801 Flag:0 Reward: -670.856020 1000.000000 
Ep: 802 Flag:0 Reward: 179109.208550 1000.000000 
Ep: 803 Flag:0 Reward: 560.038902 1000.000000 
Ep: 804 Flag:0 Reward: -205.312337 1000.000000 
Ep: 805 Flag:0 Reward: 644.809117 1000.000000 
Ep: 806 Flag:0 Reward: 104.393655 1000.000000 
Ep: 807 Flag:0 Reward: -911.994421 1000.000000 
Ep: 808 Flag:0 Reward: -124.921164 1000.000000 
Ep: 809 Flag:0 Reward: 378.578721 1000.000000 
Ep: 810 Flag:0 Reward: 11.977533 1000.000000 
Out of field
Ep: 811 Flag:-1 Reward: 716704.150021 854.000000 
Ep: 812 Flag:0 Reward: 1468.804063 1000.000000 
Ep: 813 Flag:0 Reward: 291.058070 1000.000000 
Ep: 814 Flag:0 Reward: 375225.996671 1000.000000 
Ep: 815 Flag:0 Reward: -391.752334 1000.000000 
Ep: 816 Flag:0 Reward: 271.173829 1000.000000 
Ep: 817 Flag:0 Reward: -220.179930 1000.000000 
Ep: 818 Flag:0 Reward: 156.675739 1000.000000 
Ep: 819 Flag:0 Reward: -169.107362 1000.000000 
Ep: 820 Flag:0 Reward: 252258.298469 1000.000000 
Ep: 821 Flag:0 Reward: 258446.459754 1000.000000 
Ep: 822 Flag:0 Reward: 184.369648 1000.000000 
Ep: 823 Flag:0 Reward: -115.694626 1000.000000 
Ep: 824 Flag:0 Reward: 144.620290 1000.000000 
Ep: 825 Flag:0 Reward: 939.295453 1000.000000 
Ep: 826 Flag:0 Reward: -897.968708 1000.000000 
Ep: 827 Flag:0 Reward: 531880.332466 1000.000000 
Ep: 828 Flag:0 Reward: 1449.900972 1000.000000 
Ep: 829 Flag:0 Reward: 346000.006843 1000.000000 
Ep: 830 Flag:0 Reward: 149664.891106 1000.000000 
Ep: 831 Flag:0 Reward: 939.492517 1000.000000 
Ep: 832 Flag:0 Reward: 1174.992320 1000.000000 
Ep: 833 Flag:0 Reward: -242.033704 1000.000000 
Ep: 834 Flag:0 Reward: -85.619587 1000.000000 
Ep: 835 Flag:0 Reward: 173258.211522 1000.000000 
Ep: 836 Flag:0 Reward: 242.161594 1000.000000 
Ep: 837 Flag:0 Reward: 624.072289 1000.000000 
Goal!
Ep: 838 Flag:1 Reward: 563469.146569 814.000000 
Ep: 839 Flag:0 Reward: -558.219251 1000.000000 
Ep: 840 Flag:0 Reward: 578779.450875 1000.000000 
Ep: 841 Flag:0 Reward: 271.378053 1000.000000 
Ep: 842 Flag:0 Reward: 1034.882337 1000.000000 
Ep: 843 Flag:0 Reward: -598.343180 1000.000000 
Ep: 844 Flag:0 Reward: -1080.562910 1000.000000 
Ep: 845 Flag:0 Reward: -326.718268 1000.000000 
Ep: 846 Flag:0 Reward: 471.816842 1000.000000 
Ep: 847 Flag:0 Reward: 609.670757 1000.000000 
Ep: 848 Flag:0 Reward: 530.786288 1000.000000 
Out of field
Ep: 849 Flag:-1 Reward: 444484.554393 960.000000 
Ep: 850 Flag:0 Reward: 161.421832 1000.000000 
Ep: 851 Flag:0 Reward: 911.622337 1000.000000 
Ep: 852 Flag:0 Reward: 696.747039 1000.000000 
Ep: 853 Flag:0 Reward: 34.095746 1000.000000 
Ep: 854 Flag:0 Reward: 157.531158 1000.000000 
Ep: 855 Flag:0 Reward: 425.143086 1000.000000 
Ep: 856 Flag:0 Reward: 30.100621 1000.000000 
Ep: 857 Flag:0 Reward: -80.811000 1000.000000 
Ep: 858 Flag:0 Reward: 198.288394 1000.000000 
Ep: 859 Flag:0 Reward: -239.695645 1000.000000 
Ep: 860 Flag:0 Reward: -294.991215 1000.000000 
Ep: 861 Flag:0 Reward: 1074.558091 1000.000000 
Ep: 862 Flag:0 Reward: 1654.721918 1000.000000 
Ep: 863 Flag:0 Reward: 290.909155 1000.000000 
Out of field
Ep: 864 Flag:-1 Reward: 325863.526661 883.000000 
Ep: 865 Flag:0 Reward: -467.130146 1000.000000 
Ep: 866 Flag:0 Reward: -977.611015 1000.000000 
Ep: 867 Flag:0 Reward: 1158.987316 1000.000000 
Ep: 868 Flag:0 Reward: -795.821189 1000.000000 
Ep: 869 Flag:0 Reward: -330.063861 1000.000000 
Out of field
Ep: 870 Flag:-1 Reward: 595088.567133 974.000000 
Ep: 871 Flag:0 Reward: 1031.685467 1000.000000 
Ep: 872 Flag:0 Reward: 457.492337 1000.000000 
Ep: 873 Flag:0 Reward: -217.426705 1000.000000 
Ep: 874 Flag:0 Reward: 346.145155 1000.000000 
Ep: 875 Flag:0 Reward: 374.036776 1000.000000 
Goal!
Ep: 876 Flag:1 Reward: 649530.358635 831.000000 
Ep: 877 Flag:0 Reward: -713.738675 1000.000000 
Ep: 878 Flag:0 Reward: 9624.095415 1000.000000 
Ep: 879 Flag:0 Reward: -1043.523970 1000.000000 
Ep: 880 Flag:0 Reward: 91930.261801 1000.000000 
Ep: 881 Flag:0 Reward: -193.964316 1000.000000 
Ep: 882 Flag:0 Reward: 908.371866 1000.000000 
Ep: 883 Flag:0 Reward: 367.355397 1000.000000 
Ep: 884 Flag:0 Reward: 758.739098 1000.000000 
Ep: 885 Flag:0 Reward: 218201.253082 1000.000000 
Ep: 886 Flag:0 Reward: 565.564113 1000.000000 
Ep: 887 Flag:0 Reward: 91.949625 1000.000000 
Ep: 888 Flag:0 Reward: -442.488096 1000.000000 
Ep: 889 Flag:0 Reward: 261.062438 1000.000000 
Out of field
Ep: 890 Flag:-1 Reward: 256807.582856 974.000000 
Ep: 891 Flag:0 Reward: -596.285104 1000.000000 
Ep: 892 Flag:0 Reward: 273.044296 1000.000000 
Ep: 893 Flag:0 Reward: -202.459154 1000.000000 
Ep: 894 Flag:0 Reward: -14.643220 1000.000000 
Ep: 895 Flag:0 Reward: -97.639665 1000.000000 
Ep: 896 Flag:0 Reward: 1139.947975 1000.000000 
Ep: 897 Flag:0 Reward: 529.647935 1000.000000 
Ep: 898 Flag:0 Reward: 240.219412 1000.000000 
Ep: 899 Flag:0 Reward: 106.445136 1000.000000 
Ep: 900 Flag:0 Reward: 112409.317468 1000.000000 
Ep: 901 Flag:0 Reward: 430.136420 1000.000000 
Ep: 902 Flag:0 Reward: 95.743465 1000.000000 
