pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 455 Flag:0 Reward: -4.727310 1000.000000 
Ep: 456 Flag:0 Reward: 131.065157 1000.000000 
Ep: 457 Flag:0 Reward: -313.816940 1000.000000 
Ep: 458 Flag:0 Reward: 263.788049 1000.000000 
Ep: 459 Flag:0 Reward: -846.864936 1000.000000 
Ep: 460 Flag:0 Reward: 236251.032840 1000.000000 
Ep: 461 Flag:0 Reward: -820.359322 1000.000000 
Ep: 462 Flag:0 Reward: -518.714396 1000.000000 
Ep: 463 Flag:0 Reward: -156.394753 1000.000000 
Ep: 464 Flag:0 Reward: 277915.759710 1000.000000 
Ep: 465 Flag:0 Reward: -374.501985 1000.000000 
Ep: 466 Flag:0 Reward: -482.558145 1000.000000 
Ep: 467 Flag:0 Reward: -697.108278 1000.000000 
Ep: 468 Flag:0 Reward: 272.826374 1000.000000 
Ep: 469 Flag:0 Reward: -566.510354 1000.000000 
Ep: 470 Flag:0 Reward: 141529.599459 1000.000000 
Out of field
Ep: 471 Flag:-1 Reward: 537640.871738 968.000000 
Ep: 472 Flag:0 Reward: 373.253406 1000.000000 
Ep: 473 Flag:0 Reward: -605.494267 1000.000000 
Ep: 474 Flag:0 Reward: 86.839250 1000.000000 
Ep: 475 Flag:0 Reward: 622.450434 1000.000000 
Ep: 476 Flag:0 Reward: -110.415477 1000.000000 
Ep: 477 Flag:0 Reward: 586.930311 1000.000000 
Ep: 478 Flag:0 Reward: -515.708164 1000.000000 
Ep: 479 Flag:0 Reward: -399.967895 1000.000000 
Out of field
Ep: 480 Flag:-1 Reward: 503093.822192 878.000000 
Ep: 481 Flag:0 Reward: -527.259424 1000.000000 
Ep: 482 Flag:0 Reward: 410.049735 1000.000000 
Ep: 483 Flag:0 Reward: 463.887598 1000.000000 
Ep: 484 Flag:0 Reward: -113.661954 1000.000000 
Out of field
Ep: 485 Flag:-1 Reward: 595365.886274 737.000000 
Ep: 486 Flag:0 Reward: -527.109899 1000.000000 
Ep: 487 Flag:0 Reward: 231.571230 1000.000000 
Ep: 488 Flag:0 Reward: 856642.260438 1000.000000 
Ep: 489 Flag:0 Reward: 166.315909 1000.000000 
Ep: 490 Flag:0 Reward: 836.542204 1000.000000 
Ep: 491 Flag:0 Reward: 223905.202510 1000.000000 
Ep: 492 Flag:0 Reward: -302.208906 1000.000000 
Ep: 493 Flag:0 Reward: 590.071081 1000.000000 
Ep: 494 Flag:0 Reward: 370.554623 1000.000000 
Ep: 495 Flag:0 Reward: 431.059525 1000.000000 
Ep: 496 Flag:0 Reward: -86.669458 1000.000000 
Ep: 497 Flag:0 Reward: 772397.853829 1000.000000 
Ep: 498 Flag:0 Reward: 225.031720 1000.000000 
Ep: 499 Flag:0 Reward: 200.318272 1000.000000 
Ep: 500 Flag:0 Reward: 105.185878 1000.000000 
Ep: 501 Flag:0 Reward: 572.630710 1000.000000 
Ep: 502 Flag:0 Reward: 85308.103720 1000.000000 
Ep: 503 Flag:0 Reward: 636.429720 1000.000000 
Ep: 504 Flag:0 Reward: -350.290249 1000.000000 
Ep: 505 Flag:0 Reward: -413.620777 1000.000000 
Ep: 506 Flag:0 Reward: -677.288356 1000.000000 
Ep: 507 Flag:0 Reward: 431.197242 1000.000000 
Ep: 508 Flag:0 Reward: 300270.269698 1000.000000 
Ep: 509 Flag:0 Reward: -148.173550 1000.000000 
Ep: 510 Flag:0 Reward: 321.212314 1000.000000 
Ep: 511 Flag:0 Reward: -115.782687 1000.000000 
Ep: 512 Flag:0 Reward: 17313.615785 1000.000000 
Ep: 513 Flag:0 Reward: -773.316266 1000.000000 
Ep: 514 Flag:0 Reward: -89.270479 1000.000000 
Ep: 515 Flag:0 Reward: 485009.559638 1000.000000 
Ep: 516 Flag:0 Reward: 465.363054 1000.000000 
Ep: 517 Flag:0 Reward: 83.014634 1000.000000 
Ep: 518 Flag:0 Reward: -530.711091 1000.000000 
Out of field
Ep: 519 Flag:-1 Reward: 602854.669521 898.000000 
Ep: 520 Flag:0 Reward: -252.673133 1000.000000 
Ep: 521 Flag:0 Reward: 144283.721885 1000.000000 
Out of field
Ep: 522 Flag:-1 Reward: 253613.347403 586.000000 
Ep: 523 Flag:0 Reward: -108.070774 1000.000000 
Out of field
Ep: 524 Flag:-1 Reward: 494248.205101 970.000000 
Ep: 525 Flag:0 Reward: 496992.932266 1000.000000 
Ep: 526 Flag:0 Reward: 116622.543724 1000.000000 
Ep: 527 Flag:0 Reward: -459.713328 1000.000000 
Ep: 528 Flag:0 Reward: 6.566688 1000.000000 
Ep: 529 Flag:0 Reward: 17.610979 1000.000000 
Ep: 530 Flag:0 Reward: 393964.185446 1000.000000 
Ep: 531 Flag:0 Reward: -359.051606 1000.000000 
Ep: 532 Flag:0 Reward: 379.403005 1000.000000 
Ep: 533 Flag:0 Reward: -122.791045 1000.000000 
Ep: 534 Flag:0 Reward: -138.305732 1000.000000 
Ep: 535 Flag:0 Reward: -76.116971 1000.000000 
Ep: 536 Flag:0 Reward: 326517.144369 1000.000000 
Ep: 537 Flag:0 Reward: 455.530115 1000.000000 
Ep: 538 Flag:0 Reward: -85.675710 1000.000000 
Ep: 539 Flag:0 Reward: -625.513679 1000.000000 
Ep: 540 Flag:0 Reward: 151483.840462 1000.000000 
Ep: 541 Flag:0 Reward: -953.727891 1000.000000 
Ep: 542 Flag:0 Reward: -320.900044 1000.000000 
Out of field
Ep: 543 Flag:-1 Reward: 477522.786870 839.000000 
Ep: 544 Flag:0 Reward: 360.353378 1000.000000 
Ep: 545 Flag:0 Reward: -413.504449 1000.000000 
Out of field
Ep: 546 Flag:-1 Reward: 176335.697717 244.000000 
Ep: 547 Flag:0 Reward: 37.484637 1000.000000 
Ep: 548 Flag:0 Reward: -20.205868 1000.000000 
Ep: 549 Flag:0 Reward: -268.473451 1000.000000 
Ep: 550 Flag:0 Reward: -206.424940 1000.000000 
Ep: 551 Flag:0 Reward: -171.980884 1000.000000 
Ep: 552 Flag:0 Reward: 406716.024808 1000.000000 
Ep: 553 Flag:0 Reward: -272.428022 1000.000000 
Ep: 554 Flag:0 Reward: 356.461250 1000.000000 
Ep: 555 Flag:0 Reward: -244.217044 1000.000000 
Ep: 556 Flag:0 Reward: 928.063001 1000.000000 
Ep: 557 Flag:0 Reward: 457.718605 1000.000000 
Ep: 558 Flag:0 Reward: 361877.355802 1000.000000 
Ep: 559 Flag:0 Reward: -0.830655 1000.000000 
Ep: 560 Flag:0 Reward: -452.177888 1000.000000 
Ep: 561 Flag:0 Reward: 43.731558 1000.000000 
Ep: 562 Flag:0 Reward: 9.052455 1000.000000 
Ep: 563 Flag:0 Reward: 656.421726 1000.000000 
Ep: 564 Flag:0 Reward: 344.949613 1000.000000 
Ep: 565 Flag:0 Reward: -505.202758 1000.000000 
Ep: 566 Flag:0 Reward: -420.817742 1000.000000 
Ep: 567 Flag:0 Reward: 556915.474796 1000.000000 
Ep: 568 Flag:0 Reward: 779.205915 1000.000000 
Ep: 569 Flag:0 Reward: 330135.950686 1000.000000 
Ep: 570 Flag:0 Reward: -271.225408 1000.000000 
Ep: 571 Flag:0 Reward: 171.130855 1000.000000 
Ep: 572 Flag:0 Reward: 11.725778 1000.000000 
Ep: 573 Flag:0 Reward: 828.320560 1000.000000 
Ep: 574 Flag:0 Reward: -375.867082 1000.000000 
Ep: 575 Flag:0 Reward: 527.251447 1000.000000 
Ep: 576 Flag:0 Reward: 430007.446994 1000.000000 
Ep: 577 Flag:0 Reward: 210.632544 1000.000000 
Ep: 578 Flag:0 Reward: 83.063802 1000.000000 
Ep: 579 Flag:0 Reward: 252374.546046 1000.000000 
Out of field
Ep: 580 Flag:-1 Reward: 586667.888546 877.000000 
Ep: 581 Flag:0 Reward: -422.295106 1000.000000 
Ep: 582 Flag:0 Reward: 103.576434 1000.000000 
Ep: 583 Flag:0 Reward: 542.036531 1000.000000 
Ep: 584 Flag:0 Reward: 218221.202906 1000.000000 
Ep: 585 Flag:0 Reward: 591.536214 1000.000000 
Ep: 586 Flag:0 Reward: 428.552750 1000.000000 
Ep: 587 Flag:0 Reward: 658.369690 1000.000000 
Ep: 588 Flag:0 Reward: 299.244198 1000.000000 
Out of field
Ep: 589 Flag:-1 Reward: 354680.160181 766.000000 
Ep: 590 Flag:0 Reward: 465633.213978 1000.000000 
Ep: 591 Flag:0 Reward: 192.326192 1000.000000 
Ep: 592 Flag:0 Reward: 109419.324576 1000.000000 
Ep: 593 Flag:0 Reward: 191.238571 1000.000000 
Ep: 594 Flag:0 Reward: -73.164468 1000.000000 
Ep: 595 Flag:0 Reward: 10880.329162 1000.000000 
Ep: 596 Flag:0 Reward: 650.916155 1000.000000 
Ep: 597 Flag:0 Reward: -247.097865 1000.000000 
Ep: 598 Flag:0 Reward: 530.113560 1000.000000 
Ep: 599 Flag:0 Reward: 400.266593 1000.000000 
Ep: 600 Flag:0 Reward: 33.201113 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 601 Flag:0 Reward: 93.079692 1000.000000 
Ep: 602 Flag:0 Reward: 256.656051 1000.000000 
Ep: 603 Flag:0 Reward: -153.070007 1000.000000 
Ep: 604 Flag:0 Reward: -651.460935 1000.000000 
Ep: 605 Flag:0 Reward: 183.933372 1000.000000 
Ep: 606 Flag:0 Reward: 177.843381 1000.000000 
Ep: 607 Flag:0 Reward: 554.568381 1000.000000 
Ep: 608 Flag:0 Reward: -187.778764 1000.000000 
Ep: 609 Flag:0 Reward: -845.812316 1000.000000 
Ep: 610 Flag:0 Reward: 145.095608 1000.000000 
Ep: 611 Flag:0 Reward: -128.669538 1000.000000 
Ep: 612 Flag:0 Reward: -221.358866 1000.000000 
Ep: 613 Flag:0 Reward: 680.082598 1000.000000 
Ep: 614 Flag:0 Reward: 564.858945 1000.000000 
Ep: 615 Flag:0 Reward: -715.573407 1000.000000 
Ep: 616 Flag:0 Reward: 252.744208 1000.000000 
Ep: 617 Flag:0 Reward: 409.747157 1000.000000 
Ep: 618 Flag:0 Reward: -349.824706 1000.000000 
Ep: 619 Flag:0 Reward: 67.213247 1000.000000 
Ep: 620 Flag:0 Reward: 44.123289 1000.000000 
Ep: 621 Flag:0 Reward: 180.433802 1000.000000 
Ep: 622 Flag:0 Reward: -121.620723 1000.000000 
Ep: 623 Flag:0 Reward: 161.077499 1000.000000 
Ep: 624 Flag:0 Reward: 159.978481 1000.000000 
Ep: 625 Flag:0 Reward: -816.568498 1000.000000 
Ep: 626 Flag:0 Reward: -167.206229 1000.000000 
Ep: 627 Flag:0 Reward: 232.660226 1000.000000 
Ep: 628 Flag:0 Reward: -756.944895 1000.000000 
Ep: 629 Flag:0 Reward: 169.514475 1000.000000 
Ep: 630 Flag:0 Reward: -291.031299 1000.000000 
Ep: 631 Flag:0 Reward: 677.721756 1000.000000 
Ep: 632 Flag:0 Reward: 22814.049226 1000.000000 
Ep: 633 Flag:0 Reward: 347.722754 1000.000000 
Ep: 634 Flag:0 Reward: 38.147862 1000.000000 
Out of field
Ep: 635 Flag:-1 Reward: 576751.266212 996.000000 
Ep: 636 Flag:0 Reward: 579889.304573 1000.000000 
Ep: 637 Flag:0 Reward: -253.900250 1000.000000 
Ep: 638 Flag:0 Reward: 97.083534 1000.000000 
Ep: 639 Flag:0 Reward: 72.377150 1000.000000 
Ep: 640 Flag:0 Reward: -14.567366 1000.000000 
Ep: 641 Flag:0 Reward: -356.512868 1000.000000 
Ep: 642 Flag:0 Reward: -217.652017 1000.000000 
Ep: 643 Flag:0 Reward: -296.882340 1000.000000 
Ep: 644 Flag:0 Reward: 535.120245 1000.000000 
Ep: 645 Flag:0 Reward: -359.221650 1000.000000 
Ep: 646 Flag:0 Reward: 588.767477 1000.000000 
Ep: 647 Flag:0 Reward: 28921.343203 1000.000000 
Ep: 648 Flag:0 Reward: -296.321396 1000.000000 
Ep: 649 Flag:0 Reward: 565.256779 1000.000000 
Ep: 650 Flag:0 Reward: -124.793928 1000.000000 
Ep: 651 Flag:0 Reward: 265080.333219 1000.000000 
Ep: 652 Flag:0 Reward: 74.744997 1000.000000 
Ep: 653 Flag:0 Reward: -184.398826 1000.000000 
Ep: 654 Flag:0 Reward: 225.907993 1000.000000 
Ep: 655 Flag:0 Reward: 17.314162 1000.000000 
Ep: 656 Flag:0 Reward: 176.940584 1000.000000 
Ep: 657 Flag:0 Reward: -750.392744 1000.000000 
Ep: 658 Flag:0 Reward: 139644.358823 1000.000000 
Ep: 659 Flag:0 Reward: 349144.056992 1000.000000 
Ep: 660 Flag:0 Reward: 425.718069 1000.000000 
Ep: 661 Flag:0 Reward: 70.500976 1000.000000 
Ep: 662 Flag:0 Reward: 686.210421 1000.000000 
Ep: 663 Flag:0 Reward: -666.475963 1000.000000 
Ep: 664 Flag:0 Reward: -705.611660 1000.000000 
Ep: 665 Flag:0 Reward: 222.434684 1000.000000 
Ep: 666 Flag:0 Reward: 566.796133 1000.000000 
Ep: 667 Flag:0 Reward: -156.944025 1000.000000 
Ep: 668 Flag:0 Reward: -225.763818 1000.000000 
Ep: 669 Flag:0 Reward: 98.382223 1000.000000 
Ep: 670 Flag:0 Reward: -854.470099 1000.000000 
Out of field
Ep: 671 Flag:-1 Reward: 578716.852114 649.000000 
Ep: 672 Flag:0 Reward: -839.800877 1000.000000 
Ep: 673 Flag:0 Reward: -330.494864 1000.000000 
Ep: 674 Flag:0 Reward: 89.056710 1000.000000 
Ep: 675 Flag:0 Reward: 460.645811 1000.000000 
Ep: 676 Flag:0 Reward: -402.100435 1000.000000 
Ep: 677 Flag:0 Reward: 113.384819 1000.000000 
Ep: 678 Flag:0 Reward: -840.981737 1000.000000 
Ep: 679 Flag:0 Reward: -169.878127 1000.000000 
Goal!
Ep: 680 Flag:1 Reward: 381422.528687 647.000000 
Ep: 681 Flag:0 Reward: 394283.853684 1000.000000 
Ep: 682 Flag:0 Reward: 194652.081076 1000.000000 
Ep: 683 Flag:0 Reward: 850.632123 1000.000000 
Ep: 684 Flag:0 Reward: 298434.115698 1000.000000 
Ep: 685 Flag:0 Reward: 456.967525 1000.000000 
Ep: 686 Flag:0 Reward: -446.220714 1000.000000 
Ep: 687 Flag:0 Reward: -390.872541 1000.000000 
Ep: 688 Flag:0 Reward: 209.730538 1000.000000 
Ep: 689 Flag:0 Reward: -741.968890 1000.000000 
Ep: 690 Flag:0 Reward: 428962.354266 1000.000000 
Ep: 691 Flag:0 Reward: 164.563574 1000.000000 
Ep: 692 Flag:0 Reward: -806.071153 1000.000000 
Ep: 693 Flag:0 Reward: 456376.677123 1000.000000 
Ep: 694 Flag:0 Reward: 746.662104 1000.000000 
Ep: 695 Flag:0 Reward: 361.957990 1000.000000 
Ep: 696 Flag:0 Reward: 72.439937 1000.000000 
Ep: 697 Flag:0 Reward: -781.358625 1000.000000 
Ep: 698 Flag:0 Reward: -209.158581 1000.000000 
Ep: 699 Flag:0 Reward: -348.955087 1000.000000 
Ep: 700 Flag:0 Reward: 191.780708 1000.000000 
Ep: 701 Flag:0 Reward: 413.503836 1000.000000 
Ep: 702 Flag:0 Reward: 767.069925 1000.000000 
Out of field
Ep: 703 Flag:-1 Reward: 651697.076139 853.000000 
Ep: 704 Flag:0 Reward: 177.501187 1000.000000 
Ep: 705 Flag:0 Reward: 238026.293346 1000.000000 
Ep: 706 Flag:0 Reward: -647.515214 1000.000000 
Ep: 707 Flag:0 Reward: 249.203270 1000.000000 
Ep: 708 Flag:0 Reward: 645.360145 1000.000000 
Ep: 709 Flag:0 Reward: 140.514285 1000.000000 
Ep: 710 Flag:0 Reward: 13.461602 1000.000000 
Ep: 711 Flag:0 Reward: -89.796326 1000.000000 
Ep: 712 Flag:0 Reward: 314438.826314 1000.000000 
Ep: 713 Flag:0 Reward: -173.152768 1000.000000 
Ep: 714 Flag:0 Reward: 24.331390 1000.000000 
Ep: 715 Flag:0 Reward: 440.019581 1000.000000 
Ep: 716 Flag:0 Reward: 290.742701 1000.000000 
Ep: 717 Flag:0 Reward: 530.135930 1000.000000 
Ep: 718 Flag:0 Reward: 556.065405 1000.000000 
Ep: 719 Flag:0 Reward: 42286.610414 1000.000000 
Ep: 720 Flag:0 Reward: -209.563894 1000.000000 
Ep: 721 Flag:0 Reward: 500.526475 1000.000000 
Ep: 722 Flag:0 Reward: 146.979139 1000.000000 
Ep: 723 Flag:0 Reward: -94.514854 1000.000000 
Ep: 724 Flag:0 Reward: -49.689097 1000.000000 
Ep: 725 Flag:0 Reward: 27001.873003 1000.000000 
Ep: 726 Flag:0 Reward: 400.426547 1000.000000 
Ep: 727 Flag:0 Reward: -85.750173 1000.000000 
Ep: 728 Flag:0 Reward: -900.261381 1000.000000 
Ep: 729 Flag:0 Reward: 93.960515 1000.000000 
Ep: 730 Flag:0 Reward: 816097.491106 1000.000000 
Ep: 731 Flag:0 Reward: 151.874726 1000.000000 
Ep: 732 Flag:0 Reward: 503.141026 1000.000000 
Ep: 733 Flag:0 Reward: -861.562302 1000.000000 
Ep: 734 Flag:0 Reward: 353789.003177 1000.000000 
Ep: 735 Flag:0 Reward: 151.498172 1000.000000 
Ep: 736 Flag:0 Reward: 38996.437982 1000.000000 
Ep: 737 Flag:0 Reward: -116.654680 1000.000000 
Ep: 738 Flag:0 Reward: -365.719386 1000.000000 
Ep: 739 Flag:0 Reward: 761.620430 1000.000000 
Ep: 740 Flag:0 Reward: -140.045063 1000.000000 
Ep: 741 Flag:0 Reward: 174.265369 1000.000000 
Ep: 742 Flag:0 Reward: 602.287606 1000.000000 
Ep: 743 Flag:0 Reward: 343.356545 1000.000000 
Ep: 744 Flag:0 Reward: -44.576908 1000.000000 
Ep: 745 Flag:0 Reward: -345.511948 1000.000000 
Out of field
Ep: 746 Flag:-1 Reward: 696632.681847 768.000000 
Ep: 747 Flag:0 Reward: 103.879678 1000.000000 
Ep: 748 Flag:0 Reward: 305.183044 1000.000000 
Ep: 749 Flag:0 Reward: 227.970737 1000.000000 
Ep: 750 Flag:0 Reward: -421.133128 1000.000000 
Ep: 751 Flag:0 Reward: 325.572201 1000.000000 
Ep: 752 Flag:0 Reward: -800.155030 1000.000000 
Ep: 753 Flag:0 Reward: -69.226276 1000.000000 
Ep: 754 Flag:0 Reward: -879.607872 1000.000000 
Ep: 755 Flag:0 Reward: 691.944866 1000.000000 
Ep: 756 Flag:0 Reward: 502991.567989 1000.000000 
Ep: 757 Flag:0 Reward: 336.076148 1000.000000 
Ep: 758 Flag:0 Reward: -210.578686 1000.000000 
Ep: 759 Flag:0 Reward: 211.093587 1000.000000 
Ep: 760 Flag:0 Reward: 468492.860798 1000.000000 
Ep: 761 Flag:0 Reward: 548.180358 1000.000000 
Ep: 762 Flag:0 Reward: 271357.433128 1000.000000 
Ep: 763 Flag:0 Reward: -293.940165 1000.000000 
Ep: 764 Flag:0 Reward: -923.955802 1000.000000 
Ep: 765 Flag:0 Reward: 208438.019075 1000.000000 
Ep: 766 Flag:0 Reward: 362.981790 1000.000000 
Ep: 767 Flag:0 Reward: 418.683436 1000.000000 
Ep: 768 Flag:0 Reward: -117.162652 1000.000000 
Ep: 769 Flag:0 Reward: 97.774714 1000.000000 
Ep: 770 Flag:0 Reward: 185512.835767 1000.000000 
Ep: 771 Flag:0 Reward: 762.240081 1000.000000 
Ep: 772 Flag:0 Reward: 427.947745 1000.000000 
Ep: 773 Flag:0 Reward: 516.035612 1000.000000 
Out of field
Ep: 774 Flag:-1 Reward: 587165.922216 946.000000 
Ep: 775 Flag:0 Reward: 447.725803 1000.000000 
Ep: 776 Flag:0 Reward: 335.763943 1000.000000 
Out of field
Ep: 777 Flag:-1 Reward: 483347.201722 589.000000 
Ep: 778 Flag:0 Reward: 47.695013 1000.000000 
Ep: 779 Flag:0 Reward: -394.369170 1000.000000 
Ep: 780 Flag:0 Reward: -161.836441 1000.000000 
Ep: 781 Flag:0 Reward: 265.172709 1000.000000 
Ep: 782 Flag:0 Reward: 138.084614 1000.000000 
Ep: 783 Flag:0 Reward: -13.992399 1000.000000 
Ep: 784 Flag:0 Reward: -692.792845 1000.000000 
Ep: 785 Flag:0 Reward: 153.695470 1000.000000 
Ep: 786 Flag:0 Reward: 524.568580 1000.000000 
Ep: 787 Flag:0 Reward: 301.510956 1000.000000 
Ep: 788 Flag:0 Reward: 22624.038586 1000.000000 
Ep: 789 Flag:0 Reward: 228.512036 1000.000000 
Ep: 790 Flag:0 Reward: 382.414515 1000.000000 
Ep: 791 Flag:0 Reward: 458.330017 1000.000000 
Ep: 792 Flag:0 Reward: 7.890727 1000.000000 
Out of field
Ep: 793 Flag:-1 Reward: 474324.817833 628.000000 
Ep: 794 Flag:0 Reward: -152.981876 1000.000000 
Ep: 795 Flag:0 Reward: -535.305900 1000.000000 
Ep: 796 Flag:0 Reward: 274.483240 1000.000000 
Ep: 797 Flag:0 Reward: 198251.086080 1000.000000 
Ep: 798 Flag:0 Reward: 684269.230137 1000.000000 
Ep: 799 Flag:0 Reward: -572.977698 1000.000000 
Ep: 800 Flag:0 Reward: 622618.370357 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 801 Flag:0 Reward: -396.998973 1000.000000 
Ep: 802 Flag:0 Reward: 311.148847 1000.000000 
Ep: 803 Flag:0 Reward: 1514.087836 1000.000000 
Ep: 804 Flag:0 Reward: 192.134964 1000.000000 
Ep: 805 Flag:0 Reward: 104697.765219 1000.000000 
Ep: 806 Flag:0 Reward: 353751.689487 1000.000000 
Ep: 807 Flag:0 Reward: 172258.696870 1000.000000 
Ep: 808 Flag:0 Reward: -694.939097 1000.000000 
Ep: 809 Flag:0 Reward: 44.976455 1000.000000 
Ep: 810 Flag:0 Reward: 243.919331 1000.000000 
Ep: 811 Flag:0 Reward: 192765.592680 1000.000000 
Ep: 812 Flag:0 Reward: 58.589135 1000.000000 
Ep: 813 Flag:0 Reward: -290.018044 1000.000000 
Ep: 814 Flag:0 Reward: 95.610508 1000.000000 
Ep: 815 Flag:0 Reward: -805.147096 1000.000000 
Ep: 816 Flag:0 Reward: 179.702721 1000.000000 
Ep: 817 Flag:0 Reward: -630.660076 1000.000000 
Ep: 818 Flag:0 Reward: -684.441622 1000.000000 
Ep: 819 Flag:0 Reward: 381.929866 1000.000000 
Ep: 820 Flag:0 Reward: 211.464807 1000.000000 
Ep: 821 Flag:0 Reward: 449.402260 1000.000000 
Ep: 822 Flag:0 Reward: -108.253031 1000.000000 
Ep: 823 Flag:0 Reward: -36.755993 1000.000000 
Ep: 824 Flag:0 Reward: 458.215758 1000.000000 
Ep: 825 Flag:0 Reward: -75.390686 1000.000000 
Ep: 826 Flag:0 Reward: 567.721273 1000.000000 
Ep: 827 Flag:0 Reward: -132.552136 1000.000000 
Ep: 828 Flag:0 Reward: 120.347273 1000.000000 
Ep: 829 Flag:0 Reward: -689.899866 1000.000000 
Ep: 830 Flag:0 Reward: -171.934527 1000.000000 
Ep: 831 Flag:0 Reward: 521.329584 1000.000000 
Ep: 832 Flag:0 Reward: 113.382010 1000.000000 
Ep: 833 Flag:0 Reward: 306201.175095 1000.000000 
Ep: 834 Flag:0 Reward: 478723.704497 1000.000000 
Ep: 835 Flag:0 Reward: 277.491931 1000.000000 
Ep: 836 Flag:0 Reward: 537824.664217 1000.000000 
Ep: 837 Flag:0 Reward: -184.613136 1000.000000 
Ep: 838 Flag:0 Reward: 487.086348 1000.000000 
Ep: 839 Flag:0 Reward: 13.261487 1000.000000 
Ep: 840 Flag:0 Reward: 318735.742709 1000.000000 
Ep: 841 Flag:0 Reward: 404.838856 1000.000000 
Out of field
Ep: 842 Flag:-1 Reward: 465887.433422 824.000000 
Ep: 843 Flag:0 Reward: 194437.398366 1000.000000 
Ep: 844 Flag:0 Reward: -637.831989 1000.000000 
Ep: 845 Flag:0 Reward: 432.317075 1000.000000 
Ep: 846 Flag:0 Reward: -32.662417 1000.000000 
Ep: 847 Flag:0 Reward: -420.724950 1000.000000 
Ep: 848 Flag:0 Reward: -850.545253 1000.000000 
Ep: 849 Flag:0 Reward: 515.434512 1000.000000 
Ep: 850 Flag:0 Reward: -766.900000 1000.000000 
Out of field
Ep: 851 Flag:-1 Reward: 520091.239028 826.000000 
Ep: 852 Flag:0 Reward: 827.932749 1000.000000 
Ep: 853 Flag:0 Reward: 225165.652965 1000.000000 
Ep: 854 Flag:0 Reward: -195.895323 1000.000000 
Ep: 855 Flag:0 Reward: -836.597514 1000.000000 
Ep: 856 Flag:0 Reward: 600.334717 1000.000000 
Ep: 857 Flag:0 Reward: -606.545639 1000.000000 
Ep: 858 Flag:0 Reward: 553.570820 1000.000000 
Ep: 859 Flag:0 Reward: -536.760303 1000.000000 
Ep: 860 Flag:0 Reward: -752.310829 1000.000000 
Ep: 861 Flag:0 Reward: -838.594609 1000.000000 
Ep: 862 Flag:0 Reward: -561.765860 1000.000000 
Ep: 863 Flag:0 Reward: 309.706434 1000.000000 
Ep: 864 Flag:0 Reward: -173.165880 1000.000000 
Ep: 865 Flag:0 Reward: 232233.427320 1000.000000 
Ep: 866 Flag:0 Reward: 347752.911343 1000.000000 
Ep: 867 Flag:0 Reward: 44497.681351 1000.000000 
Ep: 868 Flag:0 Reward: -978.070781 1000.000000 
Ep: 869 Flag:0 Reward: 599312.596862 1000.000000 
Ep: 870 Flag:0 Reward: 192.978420 1000.000000 
Ep: 871 Flag:0 Reward: 257295.599184 1000.000000 
Ep: 872 Flag:0 Reward: 576857.868923 1000.000000 
Ep: 873 Flag:0 Reward: 429.286123 1000.000000 
Ep: 874 Flag:0 Reward: 497583.021362 1000.000000 
Ep: 875 Flag:0 Reward: 476.676421 1000.000000 
Ep: 876 Flag:0 Reward: -892.824621 1000.000000 
Ep: 877 Flag:0 Reward: -878.064431 1000.000000 
Ep: 878 Flag:0 Reward: 190487.269734 1000.000000 
Ep: 879 Flag:0 Reward: 397.164987 1000.000000 
Ep: 880 Flag:0 Reward: 243.717932 1000.000000 
Ep: 881 Flag:0 Reward: -151.509415 1000.000000 
Out of field
Ep: 882 Flag:-1 Reward: 491174.882782 891.000000 
Ep: 883 Flag:0 Reward: 409.205483 1000.000000 
Ep: 884 Flag:0 Reward: 532.331048 1000.000000 
Ep: 885 Flag:0 Reward: 59.574976 1000.000000 
Ep: 886 Flag:0 Reward: 106.916702 1000.000000 
Ep: 887 Flag:0 Reward: -332.159088 1000.000000 
Ep: 888 Flag:0 Reward: -424.707121 1000.000000 
Ep: 889 Flag:0 Reward: 427740.418690 1000.000000 
Ep: 890 Flag:0 Reward: -38.232919 1000.000000 
Ep: 891 Flag:0 Reward: 327.851274 1000.000000 
Ep: 892 Flag:0 Reward: 492352.244867 1000.000000 
Ep: 893 Flag:0 Reward: 274565.587358 1000.000000 
Ep: 894 Flag:0 Reward: 82.762285 1000.000000 
Ep: 895 Flag:0 Reward: -714.172573 1000.000000 
Ep: 896 Flag:0 Reward: -450.055003 1000.000000 
Ep: 897 Flag:0 Reward: -812.829804 1000.000000 
Ep: 898 Flag:0 Reward: 205.026782 1000.000000 
Ep: 899 Flag:0 Reward: -561.342716 1000.000000 
Ep: 900 Flag:0 Reward: -280.872833 1000.000000 
Ep: 901 Flag:0 Reward: 121.486780 1000.000000 
Ep: 902 Flag:0 Reward: 132.408184 1000.000000 
Ep: 903 Flag:0 Reward: 629.069391 1000.000000 
Ep: 904 Flag:0 Reward: 405.637441 1000.000000 
Ep: 905 Flag:0 Reward: 333.067271 1000.000000 
Ep: 906 Flag:0 Reward: 582.395045 1000.000000 
Ep: 907 Flag:0 Reward: 183.499451 1000.000000 
Ep: 908 Flag:0 Reward: -142.407802 1000.000000 
Ep: 909 Flag:0 Reward: 694.049450 1000.000000 
